Sl,Initiative / Organization,Type,Location,Country,Region,Leadership,Goals (2–3),Major Activities (3),Key Outcomes / Accomplishments (2–3),Website,Phone / Email (where publicly available),Notes / Sourcing caveats
43,Karina KWI — Caritas Indonesia,National Catholic NGO,Jakarta (KWI offices),Indonesia,Asia,Karina KWI directorate under the Indonesian Bishops' Conference (KWI — Konferensi Waligereja Indonesia).,"1) Coordinate Indonesian Catholic relief and development across an archipelago of 17,000+ islands. 2) Respond to climate-driven disasters (earthquakes, tsunamis, volcanic eruptions, floods, fires). 3) Engage Indonesian environmental and inter-religious advocacy.",1) Disaster response across Indonesia's many island dioceses. 2) Climate-resilient agriculture programs. 3) Inter-religious environmental work in the world's largest Muslim-majority country.,1) Centralized Catholic humanitarian coordination across Indonesia's 37 dioceses. 2) Long history of cross-confessional cooperation on disaster response and ecology.,https://karina.or.id,General contact via Karina KWI website.,
44,SEDEC — Caritas Sri Lanka (Socio Economic Development Centre),National Catholic NGO,Colombo,Sri Lanka,Asia,SEDEC-Caritas Sri Lanka Executive Director under the Sri Lankan Bishops' Conference.,"1) Catholic relief and development across Sri Lanka. 2) Climate-resilient livelihoods and disaster response in a vulnerable island nation. 3) Reconciliation, post-conflict accompaniment, and inter-religious work.",1) Programs across Sri Lanka's 12 Catholic dioceses. 2) Climate-vulnerability adaptation in coastal and rural communities. 3) Cooperation with the Loyola Centre for Ecology and Justice (Trincomalee).,"1) Anchor of Sri Lankan Catholic social and ecological work. 2) Coordinator of post-disaster Catholic humanitarian response (e.g., 2019 Easter bombings recovery; recurrent floods).",https://caritasrilanka.org,General contact via SEDEC-Caritas Sri Lanka website.,
45,Loyola Centre for Ecology and Justice — Trincomalee,Religious-order centre (Jesuit),Trincomalee,Sri Lanka,Asia,"Fr. Thierry-Jean Roboüam, SJ (Director); Jesuit Province of Sri Lanka.","1) Demonstrate 'a joyful, smiling and itinerant ecology' rooted in Sri Lankan reality. 2) Empower marginalized families in Sri Lanka's east through skills and livelihoods. 3) Reduce plastic and promote local food sovereignty.","1) Three sewing workshops producing canvas/jute bags distributed free as a plastic-bag alternative. 2) Vegetable-seed distribution to 1,000+ families. 3) Skills training for poor families (palm-wood and coconut crafts).",1) Dozens of integral-ecology projects supporting thousands of underprivileged families. 2) Featured by the Society of Jesus' global Communications team as a model of Laudato Si' on the ground.,https://www.jesuits.global,Coordination via the Sri Lankan Jesuit Province.,Verify direct centre URL via Jesuits Sri Lanka.
46,Caritas Korea (______),National Catholic NGO,Seoul,South Korea,Asia,Caritas Korea directorate under the Catholic Bishops' Conference of Korea (CBCK).,1) National Korean Catholic relief and development. 2) Engage climate justice and Korean Peninsula ecological concerns. 3) Mobilize Korean Catholics on Laudato Si'.,"1) Domestic Catholic ministry across all Korean dioceses. 2) International development partnerships (Africa, Asia, Latin America). 3) Catholic-school and parish education on Laudato Si'.",1) National network across all Korean dioceses. 2) Active in inter-Korean humanitarian and reconciliation work where possible.,https://www.caritas.or.kr,General contact via Caritas Korea website.,
47,Caritas Japan,National Catholic NGO,Tokyo,Japan,Asia,Caritas Japan Secretariat under the Catholic Bishops' Conference of Japan (CBCJ).,"1) Catholic relief and development in Japan. 2) Respond to recurring disasters — earthquakes, tsunamis (e.g., post-2011 Tohoku/Fukushima recovery), typhoons. 3) Engage Japanese Catholics on integral ecology and nuclear-power ethics.",1) Disaster response and reconstruction programs (notably long-term Fukushima recovery work). 2) International development programs in Southeast Asia and beyond. 3) Climate-justice advocacy in dialogue with the Japanese Bishops' Conference.,1) Coordinated long-term Japanese Catholic response to the 2011 triple disaster and ongoing Fukushima questions. 2) The Japanese Bishops' Conference has been one of the world's most explicit Catholic voices on nuclear-power risks.,https://www.caritas.jp,General contact via Caritas Japan website.,
48,Caritas Vietnam — _y Ban Bác Ái Xã H_i,National Catholic NGO,Hanoi (Vietnamese Bishops' Conference offices),Vietnam,Asia,Caritas Vietnam directorate under the Catholic Bishops' Conference of Vietnam (CBCV) Committee for Charity and Social Action.,"1) Catholic social action across Vietnam's 27 dioceses. 2) Build climate-resilient agriculture and livelihoods. 3) Respond to floods, typhoons, and Mekong Delta saline intrusion.",1) Diocesan Caritas branches across Vietnam. 2) Climate-smart agriculture programs in vulnerable rural communities. 3) Disaster preparedness and response.,1) Major Vietnamese Catholic social-service operator. 2) Significant role in Mekong Delta climate-adaptation programs.,https://caritasvietnam.org,General contact via Caritas Vietnam website.,
49,"NCJP — National Commission for Justice and Peace, Pakistan Catholic Bishops' Conference",National Episcopal Conference body,Lahore (NCJP National Office),Pakistan,Asia,NCJP National Director under the Catholic Bishops' Conference of Pakistan.,"1) Apply Catholic Social Teaching across Pakistan's 6 Catholic dioceses. 2) Champion religious freedom, human rights, environmental justice and climate vulnerability. 3) Advocate at national and international levels on Pakistan's climate exposure (e.g., 2022 floods).","1) Documentation and advocacy on human-rights and ecological issues. 2) Inter-faith dialogue and joint statements with Pakistani Muslim, Hindu, and Sikh leaders. 3) Climate-vulnerability response in collaboration with Caritas Pakistan.",1) Long history of Pakistani Catholic justice work since 1985. 2) Active Catholic voice on climate-justice for one of the world's most climate-vulnerable countries.,https://ncjppakistan.org,General contact via NCJP website.,
50,Hong Kong Justice and Peace Commission,Diocesan justice-and-peace commission,Hong Kong (Catholic Diocese of Hong Kong),"Hong Kong SAR, China",Asia,HK Justice and Peace Commission of the Catholic Diocese of Hong Kong.,"1) Apply Catholic Social Teaching to Hong Kong's social, ecological, and human-rights concerns. 2) Educate Hong Kong Catholics on Laudato Si' and integral ecology. 3) Engage on Asia-wide environmental issues from Hong Kong's distinctive context.",1) Public education on Catholic Social Teaching including integral ecology. 2) Publications and reflection materials. 3) Participation in pan-Asian Catholic justice and ecology networks.,1) Long-standing Hong Kong Catholic voice on integral ecology. 2) Coordinates with FABC and Caritas Asia from a distinct sub-national setting.,https://www.hkjp.org,General contact via Hong Kong JPC website.,Operates within the constraints of Hong Kong's current institutional context.
51,SEDAC — Secretariado Episcopal de América Central,Sub-regional Episcopal Conference,"San Salvador, El Salvador (rotating secretariat)",El Salvador,America Caribbean,Rotating presidency among the Central American Bishops' Conferences; coordinates with CELAM Camex Region.,"1) Coordinate the Catholic Bishops of Central America on shared social and ecological challenges. 2) Articulate a regional Catholic voice on climate, migration, and integral ecology. 3) Convene member Bishops' Conferences for joint pastoral action in a synodal key.","1) Annual SEDAC Assembly (most recent: El Salvador, hosted by Cardinal Czerny of the Holy See). 2) Joint Pastoral Charter on Regional Human Mobility (ratified 2024), produced with North-America and Caribbean Bishops' Conferences and OSMECA. 3) Regional advocacy in coordination with CELAM, the Holy See, and Caritas LAC.","1) Released 2024 Pastoral Charter on Regional Human Mobility covering Central America, North America, and the Caribbean. 2) Convenes the Camex region (Central America–Mexico) within the broader CELAM structure.",https://celam.org,Coordination through CELAM (Bogotá): celam@celam.org,Primary visibility is through CELAM bulletins and Dicastery for Promoting Integral Human Development communications.
52,REMAM — Red Eclesial y Ecológica Mesoamericana (Mesoamerican Ecclesial and Ecological Network),Sub-regional ecclesial network (counterpart to REPAM),"Mexico/Central America (network secretariat coordinated through Yucatán, Mexico)",Mexico,America Caribbean,"Archbishop Gustavo Rodríguez Vega of Yucatán — founding head of REMAM. Member dioceses, religious congregations, and lay groups across the Mesoamerican Biological Corridor.","1) Defend the Mesoamerican Biological Corridor as a single biome from Mexico to Panama. 2) Coordinate the Catholic Church's response to extractivism, deforestation, and climate change across Mexico and Central America. 3) Bring the integral-ecology vision of Laudato Si' to Indigenous, peasant, and migrant communities in the region.","1) Pastoral coordination among Mesoamerican Bishops, religious congregations, and Indigenous communities. 2) Joint advocacy on mining, climate, and migration with allied biome networks at COPs and the IACHR. 3) Participation in the Ecclesial Networks Alliance (ENA) for Integral Ecology with REPAM, REGCHAG, REBAC, and RAOEN.","1) Founded 2019 — the Mesoamerican parallel to REPAM. 2) Active member of ENA, the Vatican-recognized alliance of biome-based ecclesial networks. 3) Joint statements with REPAM and other biome networks at the Vatican (2023 ENA gathering) and at COP26-COP30.",https://celam.org,Network visible primarily through CELAM and ENA channels.,Verify current operational coordinator on REMAM's CELAM page — Archbishop Rodríguez Vega founded the network in 2019.
53,Antilles Episcopal Conference (AEC) — Justice and Peace / Care for Creation,Sub-regional Episcopal Conference,Trinidad and Tobago (secretariat),Trinidad and Tobago,America Caribbean,Archbishop Charles Jason Gordon (Port of Spain) and member bishops; AEC General Secretariat in Trinidad.,1) Coordinate the 19 English- and Dutch-speaking Caribbean Catholic dioceses on social and ecological matters. 2) Champion climate justice from the perspective of Small Island Developing States. 3) Animate parishes across the Caribbean on Laudato Si' implementation.,"1) Pastoral statements on climate, biodiversity, and the existential threat to small islands. 2) Joint engagement with Caritas Antilles and member national Caritas. 3) Coordination with the broader Caribbean Conference of Churches on ecological advocacy.",1) AEC bishops have repeatedly spoken on the climate-vulnerability of Caribbean nations at the UN and at COPs. 2) Coordinates Caribbean Catholic voice within the larger CELAM ecosystem.,https://www.aecbishops.org,General contact via the AEC website.,AEC and individual Caribbean Bishops' Conferences participate in CELAM through the Caribbean (Caribe) sub-region.
54,OSMECA — Observatorio Socio-Pastoral de Movilidad Humana de Mesoamérica y el Caribe,CELAM-supported regional observatory,Mexico/Central America,Mexico,America Caribbean,Coordinated by CELAM in conjunction with SEDAC and the Caribbean Bishops' Conferences.,"1) Document and accompany migrants, refugees, and displaced persons in the Mesoamerica–Caribbean region. 2) Connect human mobility with the climate and ecological crisis (climate-displacement). 3) Inform Catholic pastoral and policy responses in the region.","1) Drafting of the 2023-2024 Pastoral Charter on Regional Human Mobility (Central America, North America, Caribbean). 2) Ongoing documentation of migration corridors and ecological drivers. 3) Cooperation with the Holy See and the Dicastery for Promoting Integral Human Development.",1) Pastoral Charter (2024) ratified by SEDAC and partners — primary regional reference on integrated migration and ecology pastoral response.,https://celam.org,Coordination via CELAM (Bogotá).,Technical observatory body; visibility primarily through CELAM publications.
55,Conferencia del Episcopado Mexicano (CEM) — Dimensión Episcopal Pastoral Social / Cáritas,National Episcopal Conference body,Mexico City,Mexico,America Caribbean,President of the CEM and presiding bishop of the Comisión Episcopal de Pastoral Social. Cardinal Carlos Aguiar Retes (Archbishop of Mexico) and CEM Presidency members.,1) Coordinate the Mexican Catholic Church on social-ecological issues. 2) Address Indigenous-territorial and ecological-justice concerns in Mexico's diverse biomes. 3) Anchor parish-level Catholic engagement with Laudato Si' across 100+ Mexican dioceses.,"1) Diocesan Pastoral Social offices. 2) Indigenous-ministry coordination through CENAMI and regional commissions. 3) Joint statements on climate, migration, and mining.",1) National Catholic infrastructure for environmental and social engagement across all Mexican dioceses. 2) Active partner of REMAM and CELAM Camex initiatives.,https://www.cem.org.mx,General contact via the CEM website.,
56,Cáritas Mexicana,National Catholic NGO,Mexico City,Mexico,America Caribbean,Cáritas Mexicana directorate appointed by the CEM.,"1) Coordinate Catholic relief and development across Mexico's 100+ dioceses. 2) Respond to climate-driven disasters (hurricanes, earthquakes, droughts) and to migration. 3) Animate parishes on Laudato Si' through diocesan Caritas branches.",1) Diocesan Caritas operations across Mexico. 2) Migrant accompaniment along Mexico's southern and northern borders (with JRS and Scalabrinians). 3) Disaster response and climate-adaptation programs.,1) Network reaching all of Mexico's dioceses. 2) Major Catholic response coordinator for hurricanes and earthquakes affecting Mexican communities.,https://caritas.org.mx,General contact via Cáritas Mexicana website.,
57,Universidad Iberoamericana (Ibero) — Programs on Integral Ecology,Catholic university (Jesuit),"Mexico City (also campuses in Puebla, León, Tijuana, Torreón)",Mexico,America Caribbean,Rector of Universidad Iberoamericana Ciudad de México and the Sistema Universitario Jesuita (SUJ). Member of the IAJU and AUSJAL networks.,"1) Lead Mexican Jesuit higher-education engagement with integral ecology. 2) Inform Mexican public policy on environment, migration, and human rights. 3) Form student leaders for ecological and social action across the multi-campus SUJ network.","1) Sustainability research centers and curricular integration of Laudato Si'. 2) Public events, conferences, and academic publishing on integral ecology. 3) Participation in IAJU 'Care for Our Common Home' working group on environmental justice.","1) IAJU Assembly (Bogotá, 2025) identified environmental justice among six global priorities — Ibero is an active institutional contributor. 2) Anchored in AUSJAL (Jesuit Latin-American universities network) on Laudato Si' implementation.",https://ibero.mx,General contact via Universidad Iberoamericana website.,Five Ibero campuses operate under SUJ; specific program leads vary by campus.
58,CENAMI — Centro Nacional de Ayuda a las Misiones Indígenas,National Catholic NGO (CEM-affiliated),Mexico City,Mexico,America Caribbean,CENAMI direction under the CEM's Dimensión Episcopal de Pastoral Indígena.,"1) Support pastoral work with Indigenous peoples across Mexico. 2) Champion inculturation, Indigenous theology, and integral ecology rooted in Indigenous worldviews. 3) Form pastoral agents and missionaries for Indigenous ministry.",1) Resources for Catholic pastoral work in Indigenous communities. 2) Theological reflection on inculturation. 3) Coordination with REMAM and Indigenous Catholic networks.,1) Long-standing Mexican Catholic infrastructure for Indigenous pastoral work and ecological-territorial accompaniment.,https://www.cenami.org,General contact via CENAMI website.,Verify website status; CENAMI's online presence may shift.
59,Diocese of San Cristóbal de las Casas — Indigenous-territorial pastoral ministry,Diocese / Parish,"San Cristóbal de las Casas, Chiapas",Mexico,America Caribbean,Bishop of San Cristóbal de las Casas (current bishop following Don Felipe Arizmendi and Don Samuel Ruiz's enduring legacy).,"1) Continue Don Samuel Ruiz's legacy of accompaniment with Mayan Indigenous peoples in Chiapas. 2) Defend Indigenous territories from extractive and infrastructure pressures. 3) Champion an inculturated, ecological-territorial pastoral ministry.","1) Direct pastoral work with Tzeltal, Tzotzil, Tojolabal, Chol, and Zoque communities. 2) Indigenous-deacon ministry (Ministros Mayas) as a distinctive ecclesial expression. 3) Solidarity with land-defenders facing threats and violence.",1) Internationally recognized as one of Latin America's foremost dioceses on Indigenous theology and pastoral work. 2) Continues to model the integration of integral ecology and Indigenous-territorial defense.,https://diocesisancristobal.org,Verify exact current diocesan URL on CEM directory.,
60,Conferencia Episcopal de Guatemala — Pastoral Social / Cáritas Guatemala,National Episcopal Conference body,Guatemala City,Guatemala,America Caribbean,Cardinal Álvaro Ramazzini (Bishop of Huehuetenango and long-recognized voice on integral ecology and Indigenous-territorial rights); Caritas Guatemala directorate.,"1) Coordinate Guatemalan Catholic Church's response to extractivism, climate, and Indigenous-territorial rights. 2) Animate parish-level care for creation across Guatemala's 15 dioceses. 3) Defend communities affected by mining and large agribusiness expansion.",1) Pastoral statements on mining and hydroelectric projects. 2) Caritas Guatemala diocesan branches. 3) International advocacy with Cardinal Ramazzini's long visibility on Indigenous-territorial rights.,1) Cardinal Ramazzini's elevation by Pope Francis (2019) was widely understood as a recognition of Guatemalan Catholic engagement on integral ecology and Indigenous rights. 2) Member of Iglesias y Minería network in Guatemala.,https://iglesiacatolica.org.gt,Verify the current website status of the Guatemalan Bishops' Conference.,
61,Universidad Rafael Landívar (URL),Catholic university (Jesuit),Guatemala City (with regional campuses),Guatemala,America Caribbean,Universidad Rafael Landívar Rectoría; sponsored by the Society of Jesus in Central America.,1) Lead Guatemalan Jesuit higher-education engagement with integral ecology. 2) Research and policy engagement on environmental and Indigenous-territorial issues. 3) Form Guatemalan Catholic and lay leaders for ecological and social action.,1) Instituto de Investigación y Proyección sobre Ambiente Natural y Sociedad (IARNA) — interdisciplinary environmental research center. 2) Curricular integration of Laudato Si' and Catholic Social Teaching. 3) Participation in AUSJAL Jesuit Latin-American university network.,1) IARNA has been one of Central America's most cited Catholic-academic environmental-research institutes. 2) Major Catholic university anchor in Guatemala for Laudato Si' work.,https://www.url.edu.gt,General contact via Universidad Rafael Landívar website.,
62,UCA — Universidad Centroamericana 'José Simeón Cañas',Catholic university (Jesuit),"San Salvador (Antiguo Cuscatlán, La Libertad)",El Salvador,America Caribbean,"Rector of UCA José Simeón Cañas (Society of Jesus, Central American Province); IAJU and AUSJAL member.",1) Continue the 'Christian and martyrial' Jesuit mission at the service of El Salvador and Central America. 2) Lead Salvadoran Catholic engagement with integral ecology and human rights. 3) Champion the Catholic-civic mining ban as a Laudato Si' commitment.,"1) Research and data on water and mining impacts (e.g., UCA documentation of past mining impact on water demand and availability). 2) Public advocacy supporting the 2017 Salvadoran ban on metallic mining (the first such national ban in the world). 3) Observatorio Universitario de Derechos Humanos (OUDH) and Instituto Universitario de Opinión Pública (IUDOP).","1) UCA's support — explicitly invoking Laudato Si' — was central to the historic 2017 Salvadoran national ban on metallic mining, the first of its kind in the world. 2) UCA's research continues to inform the contested 2024–2026 debate on a possible reactivation of mining. 3) Member of IAJU 'Caring for Our Common Home' efforts.",https://uca.edu.sv,General contact via UCA website.,
63,Cáritas El Salvador,National Catholic NGO,San Salvador,El Salvador,America Caribbean,Cáritas El Salvador directorate under the Salvadoran Bishops' Conference (CEDES).,"1) Coordinate Salvadoran Catholic relief and development. 2) Champion environmental and water rights, particularly in mining-affected regions. 3) Support migrant and returnee communities in coordination with CRS and JRS.","1) Diocesan Caritas branches across El Salvador. 2) Agua Segura clean-water project (in partnership with CRS) supported by a personal $100,000 gift from Pope Leo XIV (2025). 3) Joint advocacy with UCA, religious orders, and Iglesias y Minería on the mining moratorium.",1) Beneficiary of a high-profile 2025 papal gift specifically for clean-water access. 2) Catholic anchor of the 2017 mining-ban coalition.,https://www.caritaselsalvador.org,General contact via Caritas El Salvador website.,Verify exact current Caritas El Salvador URL — coverage in 2025 cites the Agua Segura partnership prominently.
64,"ERIC-SJ — Equipo de Reflexión, Investigación y Comunicación (Jesuit Honduras)",Religious order research/communications team,"El Progreso, Yoro",Honduras,America Caribbean,"Society of Jesus, Central American Province (CAP); ERIC-SJ Director (rotating Jesuit and lay leadership).","1) Bring Catholic and Jesuit research to bear on Honduran realities — extractives, migration, human rights, ecology. 2) Operate Radio Progreso, one of Honduras's most respected independent radio stations. 3) Defend environmental and human-rights defenders in Honduras.",1) Radio Progreso broadcasting and community-radio network. 2) Research and policy publishing on Honduran extractives and human-rights issues. 3) Solidarity with environmental defenders (including the long-standing relationship with the murdered defender Berta Cáceres' community).,"1) Among the most cited Catholic-academic voices on Honduran ecology, mining, and human-rights issues. 2) Radio Progreso reaches a major share of Honduran rural and urban listeners.",https://eric-sj.org,Verify ERIC-SJ's current URL — site has changed in recent years.,Often cited together with the broader Jesuit Honduran social apostolate.
65,Cáritas Honduras,National Catholic NGO,Tegucigalpa,Honduras,America Caribbean,"Cáritas Honduras directorate under the Honduran Bishops' Conference; long-time visible leadership under Cardinal Óscar Andrés Rodríguez Maradiaga, SDB (Archbishop emeritus of Tegucigalpa).","1) Coordinate Catholic relief and development across Honduras. 2) Respond to climate-driven disasters (hurricanes, drought) affecting Central America's Dry Corridor. 3) Engage on mining, environmental defenders, and migration.","1) Diocesan Caritas branches across Honduras. 2) Emergency response to hurricanes (e.g., Eta and Iota, November 2020). 3) Climate-resilient agriculture in the Honduran Dry Corridor.",1) Coordinated major Catholic humanitarian response to Hurricanes Eta and Iota. 2) Cardinal Maradiaga's long tenure made Honduran Caritas highly visible on the global Catholic justice agenda (former President of Caritas Internationalis).,https://www.caritashonduras.org,General contact via the Caritas Honduras website.,
66,Cáritas Nicaragua,National Catholic NGO,Managua,Nicaragua,America Caribbean,Cáritas Nicaragua directorate under the Nicaraguan Bishops' Conference (CEN).,1) Coordinate Catholic relief and development in Nicaragua. 2) Engage climate-resilient livelihoods in a difficult political and environmental context. 3) Support migrant and displaced communities.,1) Diocesan Caritas branches. 2) Emergency response to hurricanes affecting Nicaragua. 3) Solidarity with persecuted Church members and communities.,1) Continues humanitarian operations under significant political constraint following the 2018–2026 state crackdown on the Catholic Church in Nicaragua.,https://www.caritas.org,Coordination through Caritas Internationalis given operational sensitivities.,Nicaraguan Catholic institutions have operated under significant restriction since 2018; many activities have been curtailed or driven into ecclesial discretion.
67,Cáritas de Costa Rica,National Catholic NGO,San José,Costa Rica,America Caribbean,Cáritas Costa Rica directorate under the Costa Rican Bishops' Conference (CECOR).,1) Coordinate Catholic relief and development in Costa Rica. 2) Champion integral ecology in a country known for environmental leadership. 3) Support migrant and refugee communities (notably Nicaraguan refugees).,1) Diocesan Caritas branches across Costa Rica's 8 dioceses. 2) Migrant accompaniment with the Pastoral de Movilidad Humana. 3) Education on Laudato Si' in collaboration with parishes and schools.,"1) Hosts CELAM Camex regional meetings — most recently in San José with 7 countries' bishops, secretaries, and pastoral leaders.",https://www.iglesiacr.org,Coordination via the Costa Rican Bishops' Conference (CECOR).,Cáritas Costa Rica operates under the CECOR's social-pastoral structure.
68,Cáritas Arquidiocesana de Panamá,Archdiocesan Catholic NGO,Panama City,Panama,America Caribbean,Cáritas Arquidiocesana de Panamá directorate under the Archdiocese of Panama.,"1) Catholic relief and development in Panama. 2) Engage on Indigenous-territorial issues, particularly with the Guna and Ngäbe-Buglé peoples affected by climate displacement and mining. 3) Anchor parish-level Laudato Si' implementation across the Archdiocese.","1) Diocesan-level humanitarian programs. 2) Migrant accompaniment (including in the Darién Gap migration corridor). 3) Solidarity with Guna communities facing sea-level rise driving relocation from low-lying islands (e.g., Gardi Sugdub).","1) Catholic Church in Panama has accompanied the Gardi Sugdub Guna relocation (one of the world's first whole-island climate-relocations, 2024). 2) Coordinates with national-level Catholic social and migrant ministries.",https://www.caritaspanama.org,Verify the exact current Caritas Panama URL.,
69,Cáritas Cuba,National Catholic NGO,Havana,Cuba,America Caribbean,Cáritas Cuba directorate under the Cuban Bishops' Conference (COCC).,"1) Catholic relief and development in Cuba in coordination with the state. 2) Respond to climate-driven disasters (hurricanes, droughts). 3) Animate parish-level care for creation in Cuba's particular ecclesial-state context.","1) Hurricane response (e.g., Hurricane Melissa coordination with Caritas regional partners). 2) Climate-adaptation projects for vulnerable Cuban communities. 3) Diocesan Caritas branches in Cuban dioceses.",1) Has consistently coordinated Catholic humanitarian response in hurricanes affecting Cuba. 2) Operates within Caritas Caribe sub-region.,https://www.caritas.org,Coordination through Caritas Internationalis.,Caritas Cuba operates within Cuba's particular ecclesial-state context.
70,Cáritas Haïti,National Catholic NGO,Port-au-Prince (Delmas),Haiti,America Caribbean,Cáritas Haïti directorate under the Haitian Bishops' Conference (CEH).,"1) Catholic relief and development in Haiti through extreme political, economic, and ecological crises. 2) Respond to climate disasters (hurricanes, earthquakes) and structural insecurity. 3) Champion the rights of displaced and migrant Haitians.","1) Disaster response coordinated through the country's 10 dioceses (e.g., post-2021 earthquake response in Grand'Anse, Sud, Nippes). 2) Food-security and livelihoods programs in deforested and erosion-affected rural Haiti. 3) Cross-border coordination with Caritas República Dominicana on the Haiti-DR border.",1) Marked 50th anniversary in 2025 in coincidence with the Jubilee Year of Hope — operating through one of the most severe humanitarian crises in the Western Hemisphere. 2) Continued field presence across all dioceses despite gang-related insecurity since 2024.,https://www.caritashaiti.org,Coordination via Caritas Internationalis when site access is limited.,Verify current Caritas Haiti URL; security context affects communications.
71,Cáritas República Dominicana,National Catholic NGO,Santo Domingo,Dominican Republic,America Caribbean,Cáritas República Dominicana directorate under the Dominican Bishops' Conference (CED).,1) Catholic relief and development across the Dominican Republic. 2) Cross-border accompaniment with Haitian migrant and Dominican-of-Haitian-descent communities. 3) Climate-adaptation in Caribbean hurricane and drought contexts.,"1) Diocesan Caritas branches across the country. 2) Joint operations with Caritas Haïti on the border. 3) Climate-resilience programs (with CRS, Caritas Spain, Caritas Germany, AECID, USAID).",1) Among the Caribbean's strongest national Caritas networks with extensive international partnerships. 2) Coordinator of Caribbean cross-border Catholic accompaniment.,https://www.caritas.org/where-caritas-work/latin-america/dominican-republic/,General contact via Caritas Internationalis country page.,
72,PUCMM — Pontificia Universidad Católica Madre y Maestra,Catholic university,Santiago de los Caballeros (with Santo Domingo campus),Dominican Republic,America Caribbean,Rector of PUCMM; sponsored by the Dominican Bishops' Conference.,"1) Lead Dominican Catholic higher-education engagement with integral ecology and Catholic Social Teaching. 2) Research and policy on Caribbean climate, water, and biodiversity. 3) Form Dominican Catholic professionals and leaders.",1) Sustainability programs and research. 2) Curricular integration of Laudato Si'. 3) Partnerships with Caribbean and Latin-American Catholic universities (ODUCAL).,1) The Dominican Republic's foremost pontifical Catholic university. 2) Member of ODUCAL (Organization of Catholic Universities of Latin America and the Caribbean).,https://www.pucmm.edu.do,General contact via PUCMM website.,
73,Cáritas de Puerto Rico — Archdiocese of San Juan,Archdiocesan Catholic NGO,San Juan,Puerto Rico (U.S. territory; Caritas Caribe sub-region),America Caribbean,Cáritas de Puerto Rico directorate under the Archdiocese of San Juan and the Puerto Rican Episcopal Conference.,"1) Catholic relief and development across Puerto Rico. 2) Climate-resilience and disaster recovery, especially after major hurricanes (Maria 2017, Fiona 2022). 3) Build parish-level care-for-creation capacity.",1) Hurricane disaster response and recovery programming. 2) Climate-adaptation and food-security programs. 3) Cross-jurisdictional coordination with US Catholic Charities and Caritas Caribe.,1) Coordinated major Catholic humanitarian response after Hurricane Maria (2017). 2) Part of Caritas Caribe sub-region within Caritas LAC.,https://arquisanjuan.org,Coordination via the Archdiocese of San Juan.,Puerto Rico is part of Caritas Caribe (Caribbean) sub-region within Caritas LAC.
74,Caritas Antilles / Caritas Jamaica (Caritas Caribe sub-region),Sub-regional / National Catholic NGO,"Kingston, Jamaica (national); Caritas Antilles serves the AEC region",Jamaica,America Caribbean,Cáritas Jamaica directorate; Caritas Antilles coordinator (within AEC).,1) Catholic relief and development in Jamaica and the English-speaking Caribbean. 2) Champion climate-adaptation for Small Island Developing States. 3) Build Catholic ecological literacy across the Antillean dioceses.,"1) Disaster response (e.g., Hurricane Melissa, 2025-26 in Jamaica). 2) Programs on climate-resilient agriculture and watershed management. 3) Coordination across English-speaking Caribbean Catholic dioceses.",1) Catholic voice for climate vulnerability in the Caribbean. 2) Part of Caritas Caribe sub-region.,https://www.caritas.org,Caritas LAC regional office: contacto@caritaslatinoamerica.org,Caritas LAC contact verified from Caritas Internationalis (2025-26).
75,JRS LAC — Servicio Jesuita a Refugiados/Migrantes Centroamérica y México,Religious order / NGO,"Regional office in Mexico City/Central America (Jesuit Conference of Canada and the United States, Central America Province)",Mexico,America Caribbean,JRS Latin America & Caribbean Regional Director; Jesuit Conference of the Central American Province (CAP).,"1) Accompany migrants and refugees along the Mesoamerica–North America migration corridor. 2) Connect migration with the ecological and climate-driven causes of displacement. 3) Advocate at the Holy See, OAS, IACHR, and within national Catholic Bishops' Conferences.","1) Field presence at major migration nodes (Mexico's southern and northern borders, Guatemala, Honduras, Costa Rica). 2) Joint advocacy with Caritas, CRS, OSMECA, and SEDAC. 3) Research on climate-driven displacement.",1) Anchor partner of OSMECA and SEDAC on the integrated migration-ecology pastoral agenda. 2) Continues the Jesuit charism of accompaniment in one of the world's most active migration corridors.,https://jrs.net/lac,General contact via JRS-LAC site.,JRS country-by-country pages list specific in-country contacts.
